device,micros,ax,ay,az,gx,gy,gz
0,0,-11391,4124,-443,4,3807,-1061
1,567,22,2051,-798,4657,3807,-1071
2,1132,1501,2051,4,4442,-1105,-1071
0,62796771,-2404,22,-7473,22,2040,-759
1,39662513,-2404,-8038,22,1499,2040,51
2,4143065065,-8604,22,-7391,4115,-367,51
0,289489754,-1089,950,-2400,-2417,-4038,22
1,250232894,-1089,593,-2310,-4604,22,-3391
2,4222823641,644,593,-2417,22,-3473,22
0,269367062,82,4451,-1143,-1114,559,-2323
1,133577034,82,3829,-1097,614,559,-2426
2,4247597046,4657,3829,-1114,920,-2405,-2426
0,12001,609,4126,-264,125,3822,-1121
1,12567,23,2072,-646,4638,3822,-1133
2,13132,1509,2072,125,4444,-1162,-1133
0,56898432,-2439,23,4527,23,2062,-570
1,32650054,-2439,3962,23,1537,2062,169
2,4140312517,3396,23,4609,4134,-194,169
0,288310103,-1154,865,-2434,-2450,7962,23
1,250822727,-1154,494,-2348,7396,23,8609
2,4218563736,557,494,-2450,23,8527,23
0,27999,16608,4149,-10,292,3894,-1221
1,28566,23,2061,-406,4608,3894,-1231
2,29131,1550,2061,292,4422,-1259,-1231
0,50410262,-2474,23,20524,23,2065,-359
1,25506521,-2474,19959,23,1556,2065,310
2,4137691053,19394,23,20606,4138,26,310
0,289358658,-1258,768,-2454,-2481,23959,23
1,255475854,-1258,387,-2390,23394,23,24606
2,4211616817,454,387,-2481,23,24524,23
0,268646197,350,4436,-1322,-1283,361,-2400
1,131217702,350,3966,-1280,427,361,-2491
2,4270731644,4614,3966,-1283,750,-2459,-2491
0,39999,28606,4102,82,369,3988,-1307
1,40564,23,2010,-323,4601,3988,-1314
2,41129,1519,2010,369,4440,-1348,-1314
0,46346959,-2501,23,32524,23,2000,-277
1,20853394,-2501,31959,23,1488,2000,393
2,4135856026,31394,23,32606,4070,121,393
0,290931507,-1342,708,-2470,-2507,-29574,23
1,258949315,-1342,319,-2416,-30140,23,-28927
2,4206439391,386,319,-2507,23,-29009,23
0,56000,-20928,4071,213,401,3946,-1361
1,56566,23,1980,-194,4580,3946,-1362
2,57131,1474,1980,401,4535,-1407,-1362
0,41235075,-2514,23,-17009,23,1988,-170
1,15544897,-2514,-17574,23,1472,1988,396
2,4134348686,-18140,23,-16927,4059,228,396
0,296239867,-1349,636,-2475,-2510,-13574,23
1,256196761,-1349,243,-2430,-14140,23,-12927
2,4204669890,303,243,-2510,23,-13009,23
0,264910620,379,4538,-1389,-1332,224,-2427
1,130169110,379,3916,-1340,288,224,-2508
2,4284756541,4484,3916,-1332,617,-2475,-2508
0,68001,-8927,4088,274,396,3914,-1319
1,68567,23,2036,-112,4471,3914,-1312
2,69132,1538,2036,396,4559,-1365,-1312
0,37630538,-2501,23,-5009,23,2043,-87
1,12399121,-2501,-5574,23,1547,2043,378
2,4134807451,-6140,23,-4927,4097,316,378
0,297616063,-1285,582,-2462,-2495,-1574,23
1,255541391,-1285,197,-2419,-2140,23,-927
2,4208339964,254,197,-2495,23,-1009,23
0,84000,7072,4120,350,364,3944,-1239
1,84566,24,2068,-29,4422,3944,-1222
2,85131,1587,2068,364,4505,-1283,-1222
0,33370637,-2464,24,10991,24,2067,-32
1,8729049,-2464,10426,24,1594,2067,358
2,4136445885,9860,24,11073,4135,366,358
0,293683853,-1207,517,-2424,-2458,14426,24
1,257245353,-1207,146,-2389,13860,24,15073
2,4213386316,191,146,-2458,24,14991,24
0,271071111,358,4520,-1251,-1196,128,-2380
1,134560089,358,3925,-1208,177,128,-2444
2,4291768994,4434,3925,-1196,500,-2412,-2444
0,96001,19073,4151,387,352,3929,-1199
1,96567,24,2085,-17,4454,3929,-1178
2,97132,1623,2085,352,4504,-1239,-1178
0,30421471,-2434,24,22991,24,2086,11
1,5976495,-2434,22426,24,1624,2086,347
2,4137822170,21860,24,23073,4150,384,347
0,293290630,-1167,471,-2393,-2422,26426,24
1,256983205,-1167,99,-2365,25860,24,27073
2,4215745648,150,99,-2422,24,26991,24
0,112000,-30464,4148,387,335,3951,-1157
1,112566,24,2071,19,4406,3951,-1137
2,113131,1609,2071,335,4462,-1195,-1137
0,26227115,-2389,24,-26545,24,2088,61
1,2371960,-2389,-27110,24,1633,2088,334
2,4140574732,-27676,24,-26463,4170,412,334
0,290210396,-1128,409,-2343,-2374,-23110,24
1,256131224,-1128,46,-2326,-23676,24,-22463
2,4218563743,93,46,-2374,24,-22545,24
0,273233833,329,4434,-1169,-1110,34,-2309
1,136853884,329,3924,-1129,83,34,-2358
2,4076271,4356,3924,-1110,396,-2332,-2358
0,124001,-18463,4203,454,333,3938,-1113
1,124567,24,2114,101,4322,3938,-1090
2,125132,1671,2114,333,4436,-1149,-1090
0,23474565,-2342,24,-14545,24,2125,105
1,209239,-2342,-15110,24,1697,2125,333
2,4142934066,-15676,24,-14463,4215,471,333
0,290538013,-1066,368,-2298,-2327,-11110,24
1,256262298,-1066,15,-2281,-11676,24,-10463
2,4221906132,57,15,-2327,24,-10545,24
0,140000,-2464,4238,489,314,3940,-1030
1,140566,24,2138,121,4303,3940,-1003
2,141131,1736,2138,314,4411,-1066,-1003
0,20263258,-2275,25,1455,25,2135,137
1,4292817202,-2275,890,25,1729,2135,316
2,4146866293,324,25,1537,4254,492,316
0,291062277,-982,315,-2229,-2257,4890,25
1,255541391,-982,-20,-2224,4324,25,5537
2,4227607856,17,-20,-2257,25,5455,25
0,275265532,313,4498,-1008,-956,-35,-2203
1,136984958,313,3924,-975,5,-35,-2234
2,9450293,4323,3924,-956,299,-2211,-2234
0,152001,9537,4218,526,311,3896,-948
1,152567,25,2110,186,4335,3896,-922
2,153132,1713,2110,311,4494,-983,-922
0,17379634,-2218,25,13455,25,2087,199
1,4290785555,-2218,12890,25,1706,2087,301
2,4150274221,12324,25,13537,4192,527,301
0,293290530,-886,267,-2171,-2195,16890,25
1,253116522,-886,-57,-2168,16324,25,17537
2,4233571727,-22,-57,-2195,25,17455,25
0,168000,25536,4162,550,288,3885,-817
1,168566,25,2047,198,4376,3885,-785
2,169131,1655,2047,288,4555,-845,-785
0,12267767,-2127,25,29455,25,2028,203
1,4286591187,-2127,28890,25,1658,2028,293
2,4155058436,28324,25,29537,4153,548,293
0,296895052,-752,187,-2088,-2106,-32646,25
1,254165114,-752,-121,-2092,32324,25,-31999
2,4241894928,-94,-121,-2106,25,-32081,25
0,270219180,283,4583,-785,-721,-138,-2073
1,129841425,283,3932,-759,-115,-138,-2080
2,12465002,4411,3932,-721,167,-2064,-2080
0,180001,-27999,4146,564,268,3925,-734
1,180567,25,2001,231,4415,3925,-692
2,181132,1642,2001,268,4600,-756,-692
0,7745724,-2058,25,-24081,25,1989,236
1,4282986652,-2058,-24646,25,1646,1989,280
2,4158990662,-25212,25,-23999,4136,563,280
0,300106377,-671,116,-2021,-2037,-20646,25
1,254951558,-671,-180,-2034,-21212,25,-19999
2,4247137890,-154,-180,-2037,25,-20081,25
0,196000,-12000,4158,599,261,3960,-663
1,196566,25,1990,251,4498,3960,-622
2,197131,1665,1990,261,4595,-682,-622
0,1257567,-1966,25,-8081,25,1986,276
1,4277219396,-1966,-8646,25,1676,1986,243
2,4164233632,-9212,25,-7999,4156,603,243
0,298336991,-617,11,-1929,-1944,-4646,25
1,257900723,-617,-275,-1952,-5212,25,-3999
2,4250283671,-247,-275,-1944,25,-4081,25
0,272250825,244,4531,-681,-619,-301,-1935
1,128268537,244,3987,-662,-272,-301,-1923
2,16397217,4533,3987,-619,-11,-1902,-1923
0,208001,1,4159,622,258,3984,-670
1,208567,26,1973,291,4510,3984,-627
2,209132,1665,1973,258,4547,-683,-627
0,4290916370,-1900,26,3919,26,1974,295
1,4272566269,-1900,3354,26,1667,1974,243
2,4168165860,2788,26,4001,4170,629,243
0,294077160,-641,-66,-1860,-1883,7354,26
1,259997907,-641,-345,-1894,6788,26,8001
2,4248972938,-320,-345,-1883,26,7919,26
0,224000,16000,4218,640,241,3996,-724
1,224566,26,2009,319,4473,3996,-686
2,225131,1714,2009,241,4507,-737,-686
0,4284297147,-1814,26,19919,26,2018,302
1,4266536865,-1814,19354,26,1710,2018,243
2,4173408836,18788,26,20001,4227,645,243
0,295191250,-701,-166,-1763,-1791,23354,26
1,260128981,-701,-435,-1811,22788,26,24001
2,4245302867,-409,-435,-1791,26,23919,26
0,275724278,252,4528,-754,-706,-460,-1792
1,130693406,252,3986,-743,-433,-460,-1770
2,19084229,4517,3986,-706,-186,-1738,-1770
0,236001,28001,4235,656,241,3968,-742
1,236567,26,2007,324,4462,3968,-705
2,237132,1750,2007,241,4550,-755,-705
0,4279316347,-1743,26,31919,26,2019,344
1,4262145886,-1743,31354,26,1746,2019,236
2,4177865357,30788,26,32001,4231,672,236
0,299057850,-697,-240,-1688,-1720,-30182,26
1,257835186,-697,-504,-1751,-30748,26,-29535
2,4244975181,-475,-504,-1720,26,-29617,26
0,252000,-21536,4196,663,230,3956,-707
1,252566,26,1951,333,4474,3956,-660
2,253131,1721,1951,230,4594,-723,-660
0,4272762657,-1633,26,-17617,26,1939,351
1,4255919871,-1633,-18182,26,1719,1939,218
2,4183763703,-18748,26,-17535,4187,668,218
0,298599041,-645,-340,-1579,-1596,-14182,26
1,258490556,-645,-591,-1651,-14748,26,-13535
2,4248317568,-564,-591,-1596,26,-13617,26
0,272644072,213,4572,-686,-624,-609,-1625
1,126236890,213,3954,-674,-587,-609,-1607
2,21181389,4415,3954,-624,-368,-1547,-1607
0,264001,-9535,4195,672,226,3955,-650
1,264567,26,1927,381,4393,3955,-598
2,265132,1704,1927,226,4577,-663,-598
0,4267978464,-1563,26,-5617,26,1935,382
1,4252184262,-1563,-6182,26,1712,1935,210
2,4188678983,-6748,26,-5535,4198,665,210
0,298467925,-569,-413,-1492,-1538,-2182,26
1,257114279,-569,-648,-1573,-2748,26,-1535
2,4252905161,-621,-648,-1538,26,-1617,26
0,280000,6464,4215,708,211,3882,-491
1,280566,27,1948,434,4338,3882,-431
2,281131,1729,1948,211,4626,-496,-431
0,4261752465,-1430,27,10383,27,1970,449
1,4247858820,-1430,9818,27,1758,1970,217
2,4196674503,9252,27,10465,4233,724,217
0,303383087,-378,-508,-1366,-1390,13818,27
1,253575281,-378,-719,-1463,13252,27,14465
2,4264701823,-706,-719,-1390,27,14383,27
0,277493811,226,4589,-401,-325,-740,-1426
1,130038036,226,3936,-396,-726,-740,-1355
2,29635633,4307,3936,-325,-532,-1331,-1355
0,292001,18465,4278,760,212,3957,-358
1,292567,27,2024,504,4272,3957,-286
2,293132,1821,2024,212,4508,-361,-286
0,4257295957,-1317,27,22383,27,2050,514
1,4244450896,-1317,21818,27,1879,2050,219
2,4202310695,21252,27,22465,4327,762,219
0,290669010,-255,-573,-1259,-1279,25818,27
1,259080389,-255,-760,-1355,25252,27,26465
2,4272304123,-762,-760,-1279,27,26383,27
0,308000,-31072,4409,781,225,4032,-271
1,308566,27,2114,522,4251,4032,-212
2,309131,1961,2114,225,4425,-268,-212
0,4252249631,-1183,27,-27153,27,2111,517
1,4241042972,-1183,-27718,27,1959,2111,216
2,4211092666,-28284,27,-27071,4412,801,216
0,287850974,-203,-645,-1121,-1144,-23718,27
1,261832943,-203,-812,-1226,-24284,27,-23071
2,4276367425,-811,-812,-1144,27,-23153,27
0,285358274,218,4408,-242,-188,-826,-1196
1,134625626,218,4003,-248,-823,-826,-1109
2,33043524,4246,4003,-188,-664,-1086,-1109
0,320001,-19071,4365,789,227,4030,-242
1,320567,27,2055,515,4284,4030,-176
2,321132,1919,2055,227,4427,-232,-176
0,4248776178,-1072,27,-15153,27,2029,516
1,4238355955,-1072,-15718,27,1882,2029,193
2,4217253152,-16284,27,-15071,4353,760,193
0,290603541,-170,-701,-1018,-1042,-11718,27
1,262815998,-170,-857,-1131,-12284,27,-11071
2,4278005851,-857,-857,-1042,27,-11153,27
0,336000,-3072,4339,721,211,4089,-250
1,336566,27,1987,457,4323,4089,-190
2,337131,1860,1987,211,4342,-238,-190
0,4244123066,-953,27,847,28,1970,461
1,4234489272,-953,282,28,1842,1970,221
2,4224855452,-284,28,929,4335,715,221
0,280707576,-204,-770,-900,-926,4282,28
1,268255569,-204,-911,-1018,3716,28,4929
2,4276301893,-911,-911,-926,28,4847,28
0,283064441,218,4323,-259,-217,-923,-994
1,128989444,218,4111,-276,-922,-923,-898
2,27145214,4265,4111,-217,-786,-871,-898
0,348001,8929,4334,686,226,4078,-281
1,348567,28,1974,426,4272,4078,-228
2,349132,1857,1974,226,4368,-268,-228
0,4240977303,-874,28,12847,28,1955,438
1,4232261014,-874,12282,28,1861,1955,229
2,4230295024,11716,28,12929,4333,689,229
0,285557240,-229,-816,-815,-846,16282,28
1,263995664,-229,-950,-943,15716,28,16929
2,4275318833,-943,-950,-846,28,16847,28
0,364000,24928,4388,802,246,4034,-219
1,364566,28,2030,584,4049,4034,-158
2,365131,1914,2030,246,4262,-211,-158
0,4237962613,-743,28,28847,28,2055,582
1,4230425978,-743,28282,28,1965,2055,251
2,4238093930,27716,28,28929,4414,817,251
0,277364985,-120,-854,-685,-709,32282,28
1,262947072,-120,-960,-812,31716,28,-32607
2,4281282700,-969,-960,-709,28,-32689,28
0,289159431,258,4254,-141,-86,-963,-776
1,134822237,258,4042,-153,-970,-963,-672
2,37565546,3993,4042,-86,-856,-648,-672
0,376001,-28607,4461,824,247,4072,-121
1,376567,28,2084,624,3915,4072,-56
2,377132,2006,2084,247,4164,-111,-56
0,4237503865,-635,28,-24689,28,2116,669
1,4230753663,-635,-25254,28,2040,2116,249
2,4245040860,-25820,28,-24607,4472,858,249
0,265371694,-28,-856,-573,-597,-21254,28
1,266486070,-28,-947,-702,-21820,28,-20607
2,4287705331,-955,-947,-597,28,-20689,28
0,392000,-12608,4516,894,257,4088,14
1,392566,28,2139,723,3778,4088,78
2,393131,2110,2139,257,4051,34,78
0,4238552481,-465,28,-8689,28,2128,732
1,4234489272,-465,-9254,28,2116,2128,251
2,4255723379,-9820,28,-8607,4508,912,251
0,263405559,114,-832,-413,-427,-5254,28
1,265961774,114,-888,-533,-5820,28,-4607
2,2240900,-907,-888,-427,28,-4689,28
0,293091691,257,4033,111,148,-875,-491
1,136067440,257,4075,91,-894,-875,-379
2,46871758,3743,4075,148,-825,-375,-379
0,404001,-607,4474,904,261,4095,129
1,404567,28,2087,732,3772,4095,191
2,405132,2082,2087,261,4040,149,191
0,4239797704,-334,29,3311,29,2045,722
1,4237241826,-334,2746,29,2040,2045,244
2,4264177650,2180,29,3393,4447,901,244
0,264978477,221,-813,-291,-291,6746,29
1,267731273,221,-844,-404,6180,29,7393
2,9056755,-872,-844,-291,29,7311,29
0,420000,15392,4432,915,246,4133,229
1,420566,29,2012,714,3841,4133,286
2,421131,2014,2012,246,3998,254,286
0,4241239539,-167,29,19311,29,2016,716
1,4240715287,-167,18746,29,2025,2016,248
2,4275384471,18180,29,19393,4454,909,248
0,259866718,291,-792,-126,-129,22746,29
1,272777622,291,-799,-239,22180,29,23393
2,13840959,-832,-799,-129,29,23311,29
0,291453240,262,3981,257,282,-790,-195
1,133314886,262,4208,227,-821,-790,-88
2,45298881,3895,4208,282,-784,-90,-88
0,432001,27393,4510,890,265,4213,216
1,432567,29,2056,692,3902,4213,262
2,433132,2072,2056,265,3941,245,262
0,4242615831,-51,29,31311,29,2079,704
1,4242484786,-51,30746,29,2082,2079,280
2,4283117834,30180,29,31393,4519,900,280
0,253706345,235,-769,-17,-19,-30790,29
1,277365212,235,-767,-124,-31356,29,-30143
2,11088412,-794,-767,-19,29,-30225,29
0,448000,-22144,4580,1008,271,4260,105
1,448566,29,2156,822,3815,4260,135
2,449131,2170,2156,271,3795,133,135
0,4245106256,90,29,-18225,29,2168,854
1,4246089321,90,-18790,29,2204,2168,281
2,4293276059,-19356,29,-18143,4591,1050,281
0,247545920,104,-727,138,131,-14790,29
1,276971990,104,-707,38,-15356,29,-14143
2,3092895,-728,-707,131,29,-14225,29
0,300956118,275,3810,56,64,-692,80
1,139409827,275,4287,32,-714,-692,168
2,48379148,3829,4287,64,-715,175,168
0,460001,-10143,4631,1024,284,4276,-21
1,460567,29,2175,816,3892,4276,20
2,461132,2219,2175,284,3736,11,20
0,4247596667,203,29,-6225,29,2152,779
1,4249038486,203,-6790,29,2184,2152,291
2,6369810,-7356,29,-6143,4630,983,291
0,239485070,-50,-677,245,236,-2790,29
1,282477098,-50,-670,155,-3356,29,-2143
2,4287377666,-687,-670,236,29,-2225,29
0,476000,5856,4639,906,298,4389,-354
1,476566,30,2137,694,4003,4389,-372
2,477131,2163,2137,298,3740,-328,-372
0,4250676925,307,30,9775,30,2135,725
1,4252249799,307,9210,30,2151,2135,296
2,14889612,8644,30,9857,4654,947,296
0,237912314,-460,-638,362,335,13210,30
1,283656764,-460,-631,282,12644,30,13857
2,4263063428,-620,-631,335,30,13775,30
0,302922161,307,3683,-543,-560,-618,307
1,138099087,307,4333,-567,-614,-618,354
2,46085341,4023,4333,-560,-630,392,354
0,488001,17857,4582,948,322,4358,-671
1,488567,30,2073,738,3896,4358,-657
2,489132,2113,2073,322,3566,-654,-657
0,4253232880,379,30,21775,30,2056,719
1,4253298391,379,21210,30,2074,2056,314
2,20722395,20644,30,21857,4552,903,314
0,237060155,-761,-620,444,402,25210,30
1,279921155,-761,-591,367,24644,30,25857
2,4244647525,-591,-591,402,30,25775,30
0,504000,-31680,4581,1087,303,4148,-977
1,504566,30,2166,858,4247,4148,-1005
2,505131,2155,2166,303,4247,-968,-1005
0,4252905194,477,30,-27761,30,2189,1022
1,4252839632,477,-28326,30,2111,2189,301
2,28128079,-28892,30,-27679,4560,1289,301
0,272253469,-1042,-644,569,519,-24326,30
1,264585497,-1042,-650,495,-24892,30,-23679
2,4225772860,-590,-650,519,30,-23761,30
0,295582087,358,4272,-1015,-1048,-649,539
1,141375937,358,4004,-1016,-608,-649,562
2,58799553,4040,4004,-1048,-663,618,562
0,516001,-19679,4564,1170,361,3883,-980
1,516567,30,2209,927,4114,3883,-985
2,517132,2134,2209,361,4360,-984,-985
0,4249104077,612,30,-15761,30,2220,895
1,4250087078,612,-16326,30,2164,2220,408
2,36844502,-16892,30,-15679,4594,1112,408
0,288178347,-922,-691,706,660,-12326,30
1,256589983,-922,-677,628,-12892,30,-11679
2,4232785298,-623,-677,660,30,-11761,30
0,532000,-3680,4619,975,380,3898,-679
1,532566,30,2257,783,3686,3898,-646
2,533131,2180,2257,380,4128,-676,-646
0,4247662272,812,30,239,31,2257,712
1,4250873522,812,-326,31,2186,2257,403
2,48379015,-892,30,321,4631,908,403
0,268582848,-570,-713,881,851,3674,31
1,258556093,-570,-640,799,3108,31,4321
2,4253232854,-634,-640,851,31,4239,31
0,302070209,383,4123,-545,-527,-634,834
1,145177083,383,3980,-552,-626,-634,888
2,43136173,3751,3980,-527,-706,920,888
0,544001,8321,4628,860,379,3976,-514
1,544567,31,2257,650,3868,3976,-479
2,545132,2164,2257,379,4108,-501,-479
0,4246941395,926,31,12239,31,2248,612
1,4252249799,926,11674,31,2153,2248,385
2,55719162,11108,31,12321,4632,822,385
0,266616946,-458,-711,983,957,15674,31
1,262488313,-458,-624,899,15108,31,16321
2,4262014823,-618,-624,957,31,16239,31
0,560000,24320,4609,858,355,4072,-484
1,560566,31,2232,618,4096,4072,-460
2,561131,2127,2232,355,4071,-464,-460
0,4245565126,1041,31,28239,31,2194,602
1,4252249799,1041,27674,31,2100,2194,356
2,63124842,27108,31,28321,4578,848,356
0,263602532,-498,-738,1098,1064,31674,31
1,269631846,-498,-644,1011,31108,31,32321
2,4259524431,-636,-644,1064,31,32239,31
0,298793298,365,3906,-552,-551,-654,1033
1,140065197,365,4148,-580,-633,-654,1080
2,30028822,4146,4148,-551,-734,1117,1080
0,572001,-29215,4547,653,379,4207,-649
1,572567,31,2108,423,4046,4207,-631
2,573132,2011,2108,379,3783,-623,-631
0,4244582077,1090,31,-25297,31,2047,380
1,4250873522,1090,-25862,31,1973,2047,377
2,66729387,-26428,31,-25215,4532,623,377
0,243876078,-720,-752,1143,1093,-21862,31
1,275726787,-720,-656,1054,-22428,31,-21215
2,4246220416,-638,-656,1093,31,-21297,31
0,588000,-13216,4332,673,387,4163,-940
1,588566,31,1862,446,3946,4163,-950
2,589131,1770,1862,387,3741,-923,-950
0,4244451009,1112,31,-9297,31,1844,479
1,4249562782,1112,-9862,31,1707,1844,394
2,69613008,-10428,31,-9215,4266,720,394
0,244400268,-998,-750,1187,1127,-5862,31
1,267010366,-998,-667,1099,-6428,31,-5215
2,4228853104,-636,-667,1127,31,-5297,31
0,278804454,418,3738,-1024,-1031,-670,1113
1,119289968,418,4082,-1036,-636,-670,1138
2,28193764,3909,4082,-1031,-750,1199,1138
0,600001,-1215,4267,667,417,4095,-1075
1,600567,31,1826,460,3901,4095,-1066
2,601132,1717,1826,417,3755,-1068,-1066
0,4244647620,1149,32,2703,32,1808,508
1,4249431708,1149,2138,32,1698,1808,399
2,72168952,1572,32,2785,4235,723,399
0,245383224,-1109,-743,1227,1162,6138,32
1,267534662,-1109,-672,1143,5572,32,6785
2,4220857585,-633,-672,1162,32,6703,32
0,616000,14784,4154,706,387,4077,-1200
1,616566,32,1736,478,3906,4077,-1199
2,617131,1636,1736,387,3863,-1197,-1199
0,4244385479,1206,32,18703,32,1697,472
1,4249628319,1206,18138,32,1583,1697,392
2,76363317,17572,32,18785,4105,715,392
0,251936859,-1223,-742,1288,1218,22138,32
1,264913182,-1223,-681,1206,21572,32,22785
2,4213648512,-624,-681,1218,32,22703,32
0,265041715,394,3808,-1231,-1240,-676,1223
1,107624382,394,4029,-1236,-624,-676,1235
2,26751968,3842,4029,-1240,-755,1306,1235
0,628001,26785,4041,641,373,4052,-1248
1,628567,32,1617,411,3791,4052,-1256
2,629132,1498,1617,373,3761,-1243,-1256
0,4244385485,1251,32,30703,32,1606,382
1,4249235097,1251,30138,32,1463,1606,370
2,79509094,29572,32,30785,4017,604,370
0,241975236,-1257,-741,1335,1259,-31398,32
1,262619387,-1257,-670,1250,-31964,32,-30751
2,4210895954,-620,-670,1259,32,-30833,32
0,644000,-22752,4036,412,382,4045,-1266
1,644566,32,1612,217,3611,4045,-1270
2,645131,1453,1612,382,3644,-1267,-1270
0,4246154987,1287,32,-18833,32,1592,185
1,4251594429,1287,-19398,32,1465,1592,362
2,82261642,-19964,32,-18751,4054,378,362
0,235028286,-1268,-711,1365,1290,-15398,32
1,263340294,-1268,-630,1284,-15964,32,-14751
2,4210895951,-578,-630,1290,32,-14833,32
0,263665409,364,3613,-1248,-1259,-614,1290
1,103233403,364,4002,-1250,-567,-614,1298
2,9777847,3527,4002,-1259,-696,1368,1298
0,656001,-10751,4040,371,363,4005,-1227
1,656567,32,1598,178,3478,4005,-1233
2,657132,1469,1598,363,3623,-1229,-1233
0,4248579863,1302,32,-6833,32,1574,184
1,4254609131,1302,-7398,32,1460,1574,356
2,83572378,-7964,32,-6751,4028,353,356
0,233324190,-1204,-666,1384,1311,-3398,32
1,259604685,-1204,-580,1305,-3964,32,-2751
2,4215286928,-535,-580,1311,32,-2833,32
0,672000,5248,3953,214,369,3917,-1038
1,672566,33,1482,63,3342,3917,-1040
2,673131,1379,1482,369,3609,-1042,-1040
0,4253232993,1335,33,9167,33,1467,52
1,4260114239,1335,8602,33,1345,1467,356
2,85604020,8036,33,9249,3906,209,356
0,240926344,-970,-608,1402,1341,12602,33
1,251281486,-970,-485,1334,12036,33,13249
2,4229770608,-463,-485,1341,33,13167,33
0,251410016,345,3882,-902,-900,-473,1339
1,91829965,345,3889,-901,-456,-473,1352
2,799251,3520,3889,-900,-600,1405,1352
0,684001,17249,3851,191,338,3863,-813
1,684567,33,1402,15,3507,3863,-818
2,685132,1295,1402,338,3907,-819,-818
0,4256116627,1359,33,21167,33,1387,-72
1,4262670182,1359,20602,33,1252,1387,345
2,86849210,20036,33,21249,3832,80,345
0,246300320,-733,-571,1405,1362,24602,33
1,250036283,-733,-443,1347,24036,33,25249
2,4245630557,-422,-443,1362,33,25167,33
0,700000,-32288,3807,-177,345,3833,-458
1,700566,33,1312,-310,3425,3833,-458
2,701131,1192,1312,345,3839,-456,-458
0,4258803650,1356,33,-28369,33,1304,-322
1,4268437438,1356,-28934,33,1193,1304,335
2,85800616,-29500,33,-28287,3825,-166,335
0,251018954,-361,-512,1375,1347,-24934,33
1,251150412,-361,-366,1321,-25500,33,-24287
2,4270272475,-362,-366,1347,33,-24369,33
0,249378301,328,3867,-248,-257,-345,1313
1,84424284,328,3814,-249,-345,-345,1342
2,4273156236,3476,3814,-257,-498,1365,1342
0,712001,-20287,3850,-154,314,3797,-147
1,712567,33,1351,-286,3447,3797,-148
2,713132,1242,1351,314,3856,-138,-148
0,4262014963,1344,33,-16369,33,1371,-258
1,4272435195,1344,-16934,33,1306,1371,318
2,84162189,-17500,33,-16287,3890,-123,318
0,248856194,-36,-466,1353,1340,-12934,33
1,248463395,-36,-296,1301,-13500,33,-12287
2,4291244316,-305,-296,1340,33,-12369,33
0,728000,-4288,3843,147,284,3808,299
1,728566,33,1406,-15,3486,3808,312
2,729131,1322,1406,284,3922,320,312
0,4266471490,1359,33,-369,33,1381,-193
1,4279119969,1359,-934,33,1340,1381,242
2,84358785,-1500,33,-287,3873,-37,242
0,261111393,416,-398,1346,1361,3066,34
1,247349266,416,-193,1311,2500,34,3713
2,26817264,-228,-193,1361,34,3631,34
0,251410027,281,3929,553,542,-175,1320
1,90257077,281,3850,534,-215,-175,1375
2,4287836554,3529,3850,542,-385,1353,1375
0,740001,7713,3841,35,294,3802,652
1,740567,34,1386,-133,3553,3802,653
2,741132,1292,1386,294,4025,668,653
0,4269813882,1385,34,11631,34,1312,-292
1,4283379874,1385,11066,34,1258,1312,295
2,85276296,10500,34,11713,3858,-104,295
0,255606627,776,-339,1353,1388,15066,34
1,249053228,776,-130,1323,14500,34,15713
2,47264833,-184,-130,1388,34,15631,34
0,756000,23712,3781,-282,337,3923,1009
1,756566,34,1210,-466,3738,3923,993
2,757131,1141,1210,337,3982,1037,993
0,4273156280,1366,34,27631,34,1212,-512
1,4287508705,1366,27066,34,1142,1212,330
2,83244649,26500,34,27713,3789,-332,330
0,255213453,1071,-304,1302,1350,31066,34
1,253902966,1071,-67,1275,30500,34,31713
2,69023127,-130,-67,1350,34,31631,34
0,249640383,343,3827,1166,1148,-53,1256
1,76559844,343,3938,1135,-110,-53,1329
2,4256575448,3664,3938,1148,-275,1281,1329
0,768001,-29823,3846,-425,327,3958,1198
1,768567,34,1222,-578,3511,3958,1197
2,769132,1198,1222,327,3749,1229,1197
0,4277219564,1306,34,-25905,34,1239,-599
1,4292555054,1306,-26470,34,1228,1239,324
2,79312421,-27036,34,-25823,3892,-445,324
0,237518535,1251,-230,1231,1283,-22470,34
1,262750461,1251,22,1215,-23036,34,-21823
2,81147474,-60,22,1283,34,-21905,34
0,784000,-13824,3970,-328,295,4040,1391
1,784566,34,1343,-501,3607,4040,1392
2,785131,1338,1343,295,3695,1437,1392
0,4284363091,1216,34,-9905,34,1367,-473
1,6173106,1216,-10470,34,1365,1367,293
2,73348539,-11036,34,-9823,4012,-267,293
0,247611296,1417,-115,1130,1199,-6470,34
1,263340294,1417,137,1129,-7036,34,-5823
2,92288764,50,137,1199,34,-5905,34
0,262026911,274,3845,1512,1445,158,1115
1,90781373,274,4014,1469,74,158,1183
2,4264898672,3734,4014,1445,-94,1118,1183
0,796001,-1823,4042,-166,265,4019,1493
1,796567,34,1424,-381,3812,4019,1469
2,797132,1410,1424,265,3865,1534,1469
0,4288426386,1173,35,2095,35,1457,-359
1,9843178,1173,1530,35,1424,1457,258
2,70792586,964,35,2177,4039,-118,258
0,253575236,1498,-60,1089,1162,5530,35
1,260587740,1498,186,1093,4964,35,6177
